sheet,rows,columns,column_names
Dicionário,1465,6,Temas disponíveis | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | variável
Recursos humanos,5570,20,CodMun | Sigla UF | Cod UF | Mun | PopMun | Faixa_pop | Regiao | MREH0111 | MREH0112 | MREH0113 | MREH0114 | MREH0115 | MREH0116 | MREH02 | MREH0311 | MREH0312 | MREH0313 | MREH0314 | MREH0315 | MREH0316
Assistência Social,5570,139,CodMun | Uf | Cod Uf | Desc Mun | PopMun | Faixa_pop | Regiao | MASS01 | MASS03 | MASS04 | MASS05 | MASS051 | MASS06 | MASS07 | MASS091 | MASS092 | MASS093 | MASS094 | MASS095 | MASS096 | MASS097 | MASS098 | MASS099 | MASS0910 | MASS0911 | MASS0912 | MASS0913 | MASS10 | MASS10a | MASS10b1 | MASS10b2 | MASS10b3 | MASS10b4 | MASS10b5 | MASS10bb6 | MASS10b7 | MASS11 | MASS11a | MASS1111 | MASS1112 | MASS12 | MASS13 | MASS1311 | MASS1312 | MASS1313 | MASS16 | MASS161a | MASS161b | MASS161c | MASS162 | MASS17 | MASS18 | MASS191 | MASS192 | MASS193 | MASS20 | MASS2011 | MASS2012 | MASS2013 | MASS2014 | MASS2015 | MASS2016 | MASS2017 | MASS2018 | MASS2019 | MASS211 | MASS212 | MASS213 | MASS214 | MASS215 | MASS216 | MASS217 | MASS218 | MASS22 | MASS221 | MASS23 | MASS241 | MASS242 | MASS243 | MASS244 | MASS245 | MASS246 | MASS247 | MASS248 | MASS249 | MASS2410 | MASS2411 | MASS2412 | MASS2413 | MASS24131 | MASS2414 | MASS2415 | MASS2416 | MASS2417 | MASS2418 | MASS2419 | MASS251 | MASS2511 | MASS252 | MASS253 | MASS2531 | MASS254 | MASS2541 | MASS255 | MASS256 | MASS2561 | MASS257 | MASS258 | MASS259 | MASS2510 | MASS2511.1 | MASS2512 | MASS2513 | MASS2514 | MASS2515 | MASS2516 | MASS2517 | MASS2518 | MASS2519 | MASS261 | MASS262 | MASS263 | MASS264 | MASS265 | MASS266 | MASS267 | MASS268 | MASS269 | MASS2610 | MASS2611 | MASS2612 | MASS2613 | MASS2614 | MASS2615 | MASS27 | MASS2711 | MASS2712 | MASS2713 | MASS2714
Trabalho e Inclusão Produtiva,5570,55,CodMun | UF | Cod UF | Mun | PopMun | Faixa_pop | Regiao | MTIP01 | MTIP011 | MTIP021 | MTIP022 | MTIP023 | MTIP024 | MTIP025 | MTIP026 | MTIP027 | MTIP028 | MTIP03 | MTIP041 | MTIP042 | MTIP043 | MTIP044 | MTIP045 | MTIP046 | MTIP047 | MTIP048 | MTIP05 | MTIP061 | MTIP062 | MTIP063 | MTIP064 | MTIP065 | MTIP066 | MTIP067 | MTIP068 | MTIP069 | MTIP0610 | MTIP07 | MTIP081 | MTIP082 | MTIP083 | MTIP09 | MTIP101 | MTIP102 | MTIP103 | MTIP104 | MTIP105 | MTIP106 | MTIP11 | MTIP121 | MTIP122 | MTIP123 | MTIP13 | MTIP141 | MTIP142
Segurança Alimentar,5570,125,CodMun | UF | Cod UF | Mun | PopMun | Faixa_pop | Regiao | MSAN01 | MSAN021 | MSAN022 | MSAN023 | MSAN024 | MSAN025 | MSAN026 | MSAN04 | MSAN041 | MSAN042a | MSAN042b | MSAN043a | MSAN043b | MSAN05 | MSAN051a | MSAN051b | MSAN051c | MSAN052 | MSAN061 | MSAN062 | MSAN063 | MSAN064 | MSAN07 | MSAN08 | MSAN091 | MSAN092 | MSAN093 | MSAN10 | MSAN1011 | MSAN1012 | MSAN1013 | MSAN1014 | MSAN1015 | MSAN1016 | MSAN1017 | MSAN1018 | MSAN1019 | MSAN11 | MSAN121 | MSAN122 | MSAN123 | MSAN124 | MSAN125 | MSAN126 | MSAN127 | MSAN128 | MSAN129 | MSAN1210 | MSAN1211 | MSAN14 | MSAN15 | MSAN16 | MSAN171 | MSAN17111 | MSAN17112 | MSAN17113 | MSAN172 | MSAN17211 | MSAN17212 | MSAN17213 | MSAN173 | MSAN17311 | MSAN17312 | MSAN17313 | MSAN174 | MSAN17411 | MSAN17412 | MSAN17413 | MSAN175 | MSAN17511 | MSAN17512 | MSAN17513 | MSAN176 | MSAN17611 | MSAN17612 | MSAN17613 | MSAN177 | MSAN17711 | MSAN17712 | MSAN17713 | MSAN178 | MSAN17811 | MSAN17812 | MSAN17813 | MSAN179 | MSAN17911 | MSAN17912 | MSAN17913 | MSAN1710 | MSAN171011 | MSAN171012 | MSAN171013 | MSAN1711 | MSAN171111 | MSAN171112 | MSAN171113 | MSAN1712 | MSAN171211 | MSAN171212 | MSAN171213 | MSAN1713 | MSAN171311 | MSAN171312 | MSAN171313 | MSAN171314 | MSAN171321 | MSAN171322 | MSAN171323 | MSAN1714 | MSAN171411 | MSAN171412 | MSAN171413 | MSAN171414 | MSAN171415 | MSAN171421 | MSAN171422 | MSAN171423 | MSAN1715
Política para Mulheres,5570,101,CodMun | UF | Cod UF | Mun | PopMun | Faixa_pop | Regiao | MPPM01 | MPPM02 | MPPM031 | MPPM032 | MPPM033 | MPPM034 | MPPM035 | MPPM036 | MPPM05 | MPPM06 | MPPM07 | MPPM071 | MPPM08 | MPPM10a1 | MPPM10a2 | MPPM10a3 | MPPM10a4 | MPPM10a5 | MPPM10a6 | MPPM10a7 | MPPM10a8 | MPPM10a9 | MPPM10a10 | MPPM10a11 | MPPM11 | MPPM11A | MPPM111 | MPPM1121 | MPPM121 | MPPM122 | MPPM123 | MPPM124 | MPPM125 | MPPM126 | MPPM127 | MPPM128 | MPPM129 | MPPM1210 | MPPM1211 | MPPM13 | MPPM131a | MPPM131b | MPPM131c | MPPM132 | MPPM14a1 | MPPM14a2 | MPPM14a3 | MPPM14a4 | MPPM14 | MPPM15 | MPPM161 | MPPM162 | MPPM163 | MPPM17 | MPPM1711 | MPPM1712 | MPPM1713 | MPPM1714 | MPPM1715 | MPPM1716 | MPPM1717 | MPPM1718 | MPPM1719 | MPPM18 | MPPM19 | MPPM20 | MPPM201 | MPPM202 | MPPM211 | MPPM212 | MPPM213 | MPPM214 | MPPM215 | MPPM216 | MPPM217 | MPPM218 | MPPM219 | MPPM2110 | MPPM2111 | MPPM2112 | MPPM2113 | MPPM24a1 | MPPM24a11 | MPPM24a2 | MPPM24a21 | MPPM24a3 | MPPM24a31 | MPPM24a4 | MPPM24a41 | MPPM24a5 | MPPM24a51 | MPPM25 | MPPM251 | MPPM252
Segurança Pública,5570,131,CodMun | UF | Cod UF | Mun | PopMun | Faixa_pop | Regiao | MSEG01 | MSEG03 | MSEG04 | MSEG05 | MSEG051 | MSEG06 | MSEG07 | MSEG071a | MSEG071b | MSEG071c | MSEG072 | MSEG081 | MSEG082 | MSEG083 | MSEG084 | MSEG09 | MSEG10 | MSEG111 | MSEG112 | MSEG113 | MSEG12 | MSEG1211 | MSEG1212 | MSEG1213 | MSEG1214 | MSEG1215 | MSEG1216 | MSEG1217 | MSEG1218 | MSEG1219 | MSEG13 | MSEG14 | MSEG15 | MSEG161 | MSEG162 | MSEG163 | MSEG164 | MSEG165 | MSEG166 | MSEG167 | MSEG168 | MSEG169 | MSEG1610 | MSEG1611 | MSEG17 | MSEG18 | MSEG19 | MSEG27 | MSEG271a | MSEG271b | MSEG281 | MSEG282 | MSEG283 | MSEG291 | MSEG292 | MSEG293 | MSEG294 | MSEG295 | MSEG296 | MSEG301 | MSEG302 | MSEG303 | MSEG311 | MSEG312 | MSEG313 | MSEG314 | MSEG315 | MSEG316 | MSEG317 | MSEG318 | MSEG319 | MSEG3110 | MSEG3111 | MSEG3112 | MSEG3113 | MSEG3114 | MSEG3115 | MSEG3116 | MSEG3117 | MSEG3118 | MSEG3119 | MSEG3120 | MSEG3121 | MSEG3122 | MSEG3123 | MSEG32 | MSEG33 | MSEG34 | MSEG35 | MSEG361 | MSEG362 | MSEG363 | MSEG364 | MSEG37 | MSEG381 | MSEG382 | MSEG383 | MSEG384 | MSEG385 | MSEG386 | MSEG387 | MSEG388 | MSEG389 | MSEG3810 | MSEG3811 | MSEG3812 | MSEG3813 | MSEG3814 | MSEG3815 | MSEG3816 | MSEG3817 | MSEG3818 | MSEG3819 | MSEG3820 | MSEG3821 | MSEG3822 | MSEG3823 | MSEG391 | MSEG392 | MSEG393 | MSEG394 | MSEG395 | MSEG396 | MSEG397
Direitos Humanos,5570,443,Cod Munic | Uf | Cod Uf | Desc Mun | PopMun | Faixa_pop | Regiao | MDHU01 | MDHU021 | MDHU022 | MDHU023 | MDHU024 | MDHU025 | MDHU026 | MDHU04 | MDHU05 | MDHU06 | MDHU061 | MDHU07 | MDHU081 | MDHU082 | MDHU083 | MDHU084 | MDHU085 | MDHU086 | MDHU087 | MDHU088 | MDHU089 | MDHU0810 | MDHU0811 | MDHU0812 | MDHU0813 | MDHU091 | MDHU092 | MDHU093 | MDHU094 | MDHU095 | MDHU096 | MDHU101 | MDHU1011a | MDHU1011b | MDHU102 | MDHU1021a | MDHU1021b | MDHU103 | MDHU1031a | MDHU1031b | MDHU104 | MDHU1041a | MDHU1041b | MDHU105 | MDHU1051a | MDHU1051b | MDHU106 | MDHU1061a | MDHU1061b | MDHU107 | MDHU1071a | MDHU1071b | MDHU108 | MDHU1081a | MDHU1081b | MDHU109 | MDHU1091a | MDHU1091b | MDHU1010 | MDHU10101a | MDHU10101b | MDHU1011 | MDHU10111a | MDHU10111b | MDH1012 | MDHU10121a | MDHU10121b | MDHU1013 | MDHU10131a | MDHU10131b | MDHU1014 | MDHU10141a | MDHU10141b | MDHU1015 | MDHU10151a | MDHU10151b | MDHU1016 | MDHU10161a | MDHU10161b | MDHU1017 | MDHU11 | MDHU111 | MDHU112a | MDHU112b | MDHU113 | MDHU12 | MDHU121a | MDHU121b | MDHU121c | MDHU122 | MDHU131 | MDHU132 | MDHU133 | MDHU134 | MDHU14 | MDHU15 | MDHU161 | MDHU162 | MDHU163 | MDHU17 | MDHU1711 | MDHU1712 | MDHU1713 | MDHU1714 | MDHU1715 | MDHU1716 | MDHU1717 | MDHU1718 | MDHU1719 | MDHU18 | MDHU181a | MDHU181b | MDHU181c | MDHU182 | MDHU191 | MDHU192 | MDHU193 | MDHU194 | MDHU20 | MDHU21 | MDHU221 | MDHU222 | MDHU223 | MDHU23 | MDHU2311 | MDHU2312 | MDHU2313 | MDHU2314 | MDHU2315 | MDHU2316 | MDHU2317 | MDHU2318 | MDHU2319 | MDHU24 | MDHU241a | MDHU241b | MDHU241c | MDHU242 | MDHU251 | MDHU252 | MDHU253 | MDHU254 | MDHU26 | MDHU27 | MDHU281 | MDHU282 | MDHU283 | MDHU29 | MDHU2911 | MDHU2912 | MDHU2913 | MDHU2914 | MDHU2915 | MDHU2916 | MDHU2917 | MDHU2918 | MDHU2919 | MDHU30 | MDHU301a | MDHU301b | MDHU301c | MDHU302 | MDHU311 | MDHU312 | MDHU313 | MDHU314 | MDHU32 | MDHU33 | MDHU341 | MDHU342 | MDHU343 | MDHU35 | MDHU3511 | MDHU3512 | MDHU3513 | MDHU3514 | MDHU3515 | MDHU3516 | MDHU3517 | MDHU3518 | MDHU3519 | MDHU36 | MDHU361a | MDHU361b | MDHU361c | MDHU362 | MDHU371 | MDHU372 | MDHU373 | MDHU374 | MDHU38 | MDHU39 | MDHU401 | MDHU402 | MDHU403 | MDHU41 | MDHU4111 | MDHU4112 | MDHU4113 | MDHU4114 | MDHU4115 | MDHU4116 | MDHU4117 | MDHU4118 | MDHU4119 | MDHU42 | MDHU421a | MDHU421b | MDHU421c | MDHU422 | MDHU431 | MDHU432 | MDHU433 | MDHU434 | MDHU44 | MDHU45 | MDHU461 | MDHU462 | MDHU463 | MDHU47 | MDHU4711 | MDHU4712 | MDHU4713 | MDHU4714 | MDHU4715 | MDHU4716 | MDHU4717 | MDHU4718 | MDHU4719 | MDHU48 | MDHU481a | MDHU481b | MDHU481c | MDHU482 | MDHU491 | MDHU492 | MDHU493 | MDHU494 | MDHU50 | MDHU51 | MDHU521 | MDHU522 | MDHU523 | MDHU53 | MDHU5311 | MDHU5312 | MDHU5313 | MDHU5314 | MDHU5315 | MDHU5316 | MDHU5317 | MDHU5318 | MDHU5319 | MDHU541 | MDHU5411a | MDHU5411b | MDHU5412 | MDHU542 | MDHU5421a | MDHU5421b | MDHU5422 | MDHU543 | MDHU5431a | MDHU5431b | MDHU5432 | MDHU544 | MDHU5441a | MDHU5441b | MDHU5442 | MDHU545 | MDHU5451a | MDHU5451b | MDHU5452 | MDHU546 | MDHU5461a | MDHU5461b | MDHU5462 | MDHU547 | MDHU5471a | MDHU5471b | MDHU5472 | MDHU548 | MDHU5481a | MDHU5481b | MDHU5482 | MDHU549 | MDHU5491a | MDHU5491b | MDHU5492 | MDHU5410 | MDHU54101a | MDHU54101b | MDHU54102 | MDHU5411 | MDHU551 | MDHU552 | MDHU553 | MDHU554 | MDHU555 | MDHU556 | MDHU557 | MDHU558 | MDHU559 | MDHU5510 | MDHU5511 | MDHU561 | MDHU562 | MDHU563 | MDHU564 | MDHU565 | MDHU566 | MDHU571 | MDHU572 | MDHU573 | MDHU574 | MDHU575 | MDHU576 | MDHU577 | MDHU578 | MDHU579 | MDHU5710 | MDHU5711 | MDHU5712 | MDHU5713 | MDHU5714 | MDHU5715 | MDHU5716 | MDHU58 | MDHU591 | MDHU592 | MDHU593 | MDHU594 | MDHU595 | MDHU596 | MDHU597 | MDHU598 | MDHU599 | MDHU5910 | MDHU5911 | MDHU5912 | MDHU5913 | MDHU601 | MDHU602 | MDHU603 | MDHU604 | MDHU605 | MDHU606 | MDHU607 | MDHU608 | MDHU609 | MDHU6010 | MDHU61 | MDHU611a | MDHU611b | MDHU612 | MDHU621 | MDHU622 | MDHU623 | MDHU624 | MDHU625 | MDHU626 | MDHU627 | MDHU628 | MDHU629 | MDHU6210 | MDHU6211 | MDHU631 | MDHU632 | MDHU633 | MDHU64 | MDHU651 | MDHU652 | MDHU653 | MDHU654 | MDHU655 | MDHU656 | MDHU657 | MDHU658 | MDHU659 | MDHU6510 | MDHU661 | MDHU662 | MDHU663 | MDHU664 | MDHU665 | MDHU666 | MDHU667 | MDHU668 | MDHU669 | MDHU6610 | MDHU6611 | MDHU6612 | MDHU6613 | MDHU6614 | MDHU6615 | MDHU6616 | MDHU6617 | MDHU6618 | MDHU6619 | MDHU67 | MDHU681 | MDHU682 | MDHU683 | MDHU684 | MDHU685 | MDHU686 | MDHU687 | MDHU688 | MDHU689 | MDHU69 | MDHU701 | MDHU702 | MDHU703 | MDHU704 | MDHU705 | MDHU706 | MDHU707 | MDHU708 | MDHU709 | MDHU71 | MDHU72 | MDHU731 | MDHU732 | MDHU733 | MDHU734 | MDHU735 | MDHU736 | MDHU737 | MDHU738 | MDHU741 | MDHU742 | MDHU743 | MDHU744 | MDHU745 | MDHU746 | MDHU747
Primeira Infância,5570,55,CodMun | UF | Cod UF | Mun | PopMun | Faixa_pop | Regiao | MPRI01 | MPRI011 | MPRI012A | MPRI012B | MPRI013 | MPRI014 | MPRI02 | MPRI031 | MPRI032 | MPRI033 | MPRI034 | MPRI035 | MPRI036 | MPRI037 | MPRI038 | MPRI039 | MPRI0310 | MPRI0311 | MPRI04 | MPRI05 | MPRI061 | MPRI062 | MPRI063 | MPRI064 | MPRI065 | MPRI066 | MPRI067 | MPRI068 | MPRI069 | MPRI0610 | MPRI0611 | MPRI0612 | MPRI0613 | MPRI0614 | MPRI0615 | MPRI0616 | MPRI07 | MPRI081 | MPRI082 | MPRI083 | MPRI084 | MPRI09 | MPRI10 | MPRI101A | MPRI101B | MPRI11 | MPRI111A | MPRI111B
